State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Gurdaspur,Quadian,"Green Chilli",Other,FAQ,11/10/2025,8700,8900,8800
Punjab,Hoshiarpur,"Garh Shankar","Bitter gourd","Bitter Gourd",FAQ,11/10/2025,2500,3000,2800
Punjab,Hoshiarpur,"Garh Shankar",Cabbage,Cabbage,FAQ,11/10/2025,1800,2200,2000
Punjab,Hoshiarpur,"Garh Shankar","Field Pea","Field Pea",FAQ,11/10/2025,10000,11000,10500
Punjab,Hoshiarpur,"Garh Shankar",Ginger(Green),"Green Ginger",FAQ,11/10/2025,4000,5000,4500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Tomato,Tomato,FAQ,11/10/2025,2200,2700,2500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Onion,Other,FAQ,11/10/2025,1300,1500,1400
Punjab,Hoshiarpur,"Garhshankar(Saila Khurd)",Paddy(Dhan)(Common),Other,FAQ,11/10/2025,2389,2389,2389
Punjab,Hoshiarpur,"Tanda Urmur","Bitter gourd",Other,FAQ,11/10/2025,3000,4000,3500
Punjab,Hoshiarpur,"Tanda Urmur","Green Chilli",Other,FAQ,11/10/2025,4000,5000,4500
Punjab,Hoshiarpur,"Tanda Urmur",Lemon,Other,FAQ,11/10/2025,5000,6000,5500
Punjab,Hoshiarpur,"Tanda Urmur",Pineapple,Other,Medium,11/10/2025,4000,5000,4500
Punjab,Jalandhar,"Jalandhar Cantt.",Paddy(Dhan)(Common),Other,FAQ,11/10/2025,2389,2389,2389
Punjab,Jalandhar,Nakodar,Brinjal,Other,FAQ,11/10/2025,2500,2600,2550
Punjab,Jalandhar,Nakodar,Paddy(Dhan)(Common),Other,FAQ,11/10/2025,2389,2389,2389
Punjab,Jalandhar,Nakodar,Potato,Other,FAQ,11/10/2025,600,700,650
Punjab,Ludhiana,Jagraon,Banana,Other,Medium,11/10/2025,2500,3400,3000
Punjab,Ludhiana,Jagraon,Cabbage,Other,FAQ,11/10/2025,2200,2700,2500
Punjab,Ludhiana,Jagraon,Cucumbar(Kheera),Other,FAQ,11/10/2025,700,1000,800
Punjab,Ludhiana,Jagraon,"French Beans (Frasbean)",Other,FAQ,11/10/2025,4000,5000,4500
Punjab,Ludhiana,Jagraon,Onion,Other,Non-FAQ,11/10/2025,1500,1800,1700
Punjab,Ludhiana,Jagraon,Papaya,Other,Medium,11/10/2025,2500,3500,3000
Punjab,Ludhiana,Khanna,Apple,Other,Medium,11/10/2025,3000,9000,5000
Punjab,Ludhiana,Khanna,Banana,Other,Medium,11/10/2025,1800,1800,1800
Punjab,Ludhiana,Khanna,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,700,1500,1000
Punjab,Ludhiana,Khanna,"Bottle gourd",Other,FAQ,11/10/2025,1000,2000,1500
Punjab,Ludhiana,Khanna,Brinjal,Other,FAQ,11/10/2025,700,1500,900
Punjab,Ludhiana,Khanna,Capsicum,Capsicum,FAQ,11/10/2025,3000,5000,4000
Punjab,Ludhiana,Khanna,Cauliflower,Other,FAQ,11/10/2025,1000,2500,1500
Punjab,Ludhiana,Khanna,Cucumbar(Kheera),Other,FAQ,11/10/2025,1000,2000,1500
Punjab,Ludhiana,Khanna,Lemon,Other,FAQ,11/10/2025,1500,3000,2000
Punjab,Ludhiana,Ludhiana,Apple,Other,Medium,11/10/2025,2500,8000,3000
Punjab,Ludhiana,Ludhiana,"Bottle gourd",Other,FAQ,11/10/2025,300,1300,900
Punjab,Ludhiana,Ludhiana,Brinjal,Other,FAQ,11/10/2025,1000,2000,1500
Punjab,Ludhiana,Ludhiana,Ginger(Dry),Other,FAQ,11/10/2025,2500,3500,3000
Punjab,Ludhiana,"Ludhiana(Salem Tabri)",Paddy(Dhan)(Common),Other,FAQ,11/10/2025,2389,2389,2389
Punjab,Mansa,Mansa,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,4000,5500,4700
Punjab,Mansa,Mansa,Ginger(Dry),Dry,FAQ,11/10/2025,4600,7000,5800
Punjab,Mansa,Mansa,Grapes,Green,Medium,11/10/2025,10000,20000,15000
Punjab,Mansa,Mansa,Potato,Potato,Non-FAQ,11/10/2025,700,1000,850
Punjab,Moga,"Kot ise Khan","Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,800,1000,900
Punjab,Moga,"Kot ise Khan",Brinjal,Other,FAQ,11/10/2025,1000,1200,1100
Punjab,Moga,"Kot ise Khan","Green Chilli",Other,FAQ,11/10/2025,1200,1400,1300
Punjab,Moga,"Kot ise Khan",Potato,Other,Non-FAQ,11/10/2025,800,1000,900
Punjab,Moga,"Kot ise Khan","Season Leaves",Other,FAQ,11/10/2025,800,1000,900
Punjab,Mohali,Lalru,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,2000,2000,2000
Punjab,Mohali,Lalru,"Bottle gourd",Other,FAQ,11/10/2025,2500,2800,2800
Punjab,Mohali,Lalru,Brinjal,Other,FAQ,11/10/2025,2000,2500,2500
Punjab,Mohali,Lalru,Capsicum,Other,FAQ,11/10/2025,6000,6000,6000
Punjab,Mohali,Lalru,Cucumbar(Kheera),Other,FAQ,11/10/2025,2000,2500,2500
Punjab,Mohali,Lalru,Garlic,Average,FAQ,11/10/2025,8000,8000,8000
Punjab,Mohali,Lalru,"Green Chilli",Other,FAQ,11/10/2025,4000,6000,6000
Punjab,Mohali,Lalru,Onion,Other,Non-FAQ,11/10/2025,1700,1800,1800
Punjab,Nawanshahr,Banga,Brinjal,Other,FAQ,11/10/2025,1200,2054,1800
Punjab,Nawanshahr,Banga,"Green Chilli",Other,FAQ,11/10/2025,3665,5284,4670
Punjab,Nawanshahr,Banga,Raddish,Other,FAQ,11/10/2025,1000,3624,3497
Punjab,Nawanshahr,"Nawan Shahar(MandiRaho)",Paddy(Dhan)(Common),Other,FAQ,11/10/2025,2389,2389,2389
Punjab,Nawanshahr,Nawanshahar,Wheat,Medium,FAQ,11/10/2025,2565,2565,2565
Punjab,Sangrur,Ahmedgarh,Banana,Other,Medium,11/10/2025,3000,3200,3000
Punjab,Sangrur,Ahmedgarh,Raddish,Other,FAQ,11/10/2025,3000,3300,3300
Punjab,Sangrur,Dhuri,Garlic,Garlic,FAQ,11/10/2025,5200,6000,5500
Punjab,Sangrur,"Lehra Gaga",Apple,Other,Medium,11/10/2025,4000,4000,4000
Punjab,Sangrur,"Lehra Gaga",Carrot,Other,FAQ,11/10/2025,3000,3000,3000
Punjab,Sangrur,"Lehra Gaga","Mousambi(Sweet Lime)",Other,Medium,11/10/2025,4500,4500,4500
Punjab,Sangrur,"Lehra Gaga",Papaya,Other,Medium,11/10/2025,3000,3000,3000
Punjab,Sangrur,"Lehra Gaga",Plum,Other,Medium,11/10/2025,7000,7000,7000
Punjab,Sangrur,"Lehra Gaga",Pumpkin,Other,FAQ,11/10/2025,4000,4000,4000
Rajasthan,Baran,Baran,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,11/10/2025,4800,5301,5200
Rajasthan,Deeg,Sikri,"Bajra(Pearl Millet/Cumbu)",Bold,Non-FAQ,11/10/2025,2100,2150,2130
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,2500,2900,2700
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Mousambi(Sweet Lime)",Mosambi-Organic,Medium,11/10/2025,3300,3700,3500
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Sponge gourd","Sponge gourd",FAQ,11/10/2025,2100,2500,2300
Rajasthan,Hanumangarh,Sangriya,Onion,Onion,FAQ,11/10/2025,1050,2050,1550
Rajasthan,"Jaipur Rural",Bassi,Mustard,Other,Non-FAQ,11/10/2025,6001,6001,6001
Rajasthan,"Jaipur Rural",Bassi,Wheat,Other,Non-FAQ,11/10/2025,2402,2511,2456
Rajasthan,Jhalawar,Iklera,"Corriander seed",Other,FAQ,11/10/2025,6000,7200,6600
Rajasthan,Sikar,Palsana,"Guar Seed(Cluster Beans Seed)",Other,FAQ,11/10/2025,4700,4850,4800
Telangana,Hyderabad,Bowenpally,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,400,1200,1000
Telangana,Hyderabad,Bowenpally,Drumstick,Drumstick,FAQ,11/10/2025,2000,4000,3500
Telangana,Hyderabad,Bowenpally,"Field Pea","Field Pea",FAQ,11/10/2025,2000,5000,4000
Telangana,Hyderabad,Bowenpally,"Groundnut pods (raw)","Groundnut pods (raw)",FAQ,11/10/2025,2000,4500,3800
Telangana,Hyderabad,Bowenpally,Onion,"1st Sort",FAQ,11/10/2025,500,1600,1300
Telangana,Hyderabad,Bowenpally,Snakeguard,Other,FAQ,11/10/2025,1000,1500,1400
Telangana,Hyderabad,Bowenpally,"Sweet Potato","Hosur Green",FAQ,11/10/2025,1000,3500,2800
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,11/10/2025,400,2000,1500
Telangana,Hyderabad,"Mahboob Manison",Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,2500,2500,2500
Telangana,Hyderabad,"Mahboob Manison","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,11/10/2025,4000,4500,4250
Telangana,Hyderabad,"Mahboob Manison","Green Chilli","Green Chilly",FAQ,11/10/2025,2500,3000,2750
Telangana,Hyderabad,"Mahboob Manison",Onion,"1st Sort",FAQ,11/10/2025,1500,1700,1600
Telangana,Hyderabad,"Mahboob Manison",Tomato,Deshi,FAQ,11/10/2025,1200,1600,1400
Telangana,Karimnagar,Karimnagar,Cauliflower,Cauliflower,FAQ,11/10/2025,5000,5000,5000
Telangana,Karimnagar,Karimnagar,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,2000,2000,2000
Telangana,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,11/10/2025,2320,2320,2320
Telangana,Nalgonda,Suryapeta,"Green Gram (Moong)(Whole)",Local,FAQ,11/10/2025,2961,6273,5522
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,11/10/2025,1609,2189,2066
Telangana,Nalgonda,Venkateswarnagar,Beetroot,Beetroot,FAQ,11/10/2025,2500,2700,2600
Telangana,Nalgonda,Venkateswarnagar,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1200,1400,1300
Telangana,"Ranga Reddy",Chevella,Cauliflower,"African Sarson",FAQ,11/10/2025,2000,2000,2000
Telangana,"Ranga Reddy",Chevella,Tomato,Deshi,FAQ,11/10/2025,1000,1000,1000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3800,3800,3800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Drumstick,Drumstick,FAQ,11/10/2025,800,800,800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Field Pea","Field Pea",FAQ,11/10/2025,5500,5500,5500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,11/10/2025,5500,5500,5500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Green Chilli","Green Chilly",FAQ,11/10/2025,4000,4000,4000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Onion,"1st Sort",Non-FAQ,11/10/2025,2000,2000,2000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Ridgeguard(Tori),Other,FAQ,11/10/2025,3800,3800,3800
Telangana,Warangal,Warangal,Guava,Guava,Medium,11/10/2025,3500,3500,3500
Telangana,Warangal,Warangal,Pineapple,"Pine Apple",Medium,11/10/2025,2000,2000,2000
Tripura,"North Tripura",Dasda,Brinjal,Round/Long,FAQ,11/10/2025,4000,4500,4250
Tripura,"North Tripura",Dasda,Potato,Local,FAQ,11/10/2025,1700,1900,1800
Tripura,"North Tripura",Dasda,Rice,Masuri,FAQ,11/10/2025,3300,3400,3350
Tripura,Unokoti,Pabiacherra,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,4900,5100,5000
Tripura,Unokoti,Pabiacherra,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,3400,3600,3500
Tripura,Unokoti,Pabiacherra,Lemon,Lemon,FAQ,11/10/2025,2900,3100,3000
"Uttar Pradesh",Agra,Fatehabad,Potato,Desi,FAQ,11/10/2025,800,1400,1200
"Uttar Pradesh",Aligarh,Atrauli,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,2000,2100,2050
"Uttar Pradesh",Aligarh,Atrauli,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1000,1100,1050
"Uttar Pradesh",Aligarh,Atrauli,Colacasia,Colacasia,FAQ,11/10/2025,1700,1800,1750
"Uttar Pradesh",Aligarh,Charra,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,11/10/2025,2100,2200,2150
"Uttar Pradesh",Aligarh,Charra,Cabbage,Cabbage,FAQ,11/10/2025,3300,3400,3350
"Uttar Pradesh",Aligarh,Khair,Apple,Delicious,Small,11/10/2025,2500,3000,2800
"Uttar Pradesh",Aligarh,Khair,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,11/10/2025,2000,2400,2200
"Uttar Pradesh",Aligarh,Khair,Brinjal,Round/Long,FAQ,11/10/2025,1400,1800,1500
"Uttar Pradesh",Aligarh,Khair,Cauliflower,Cauliflower,FAQ,11/10/2025,3000,4000,3500
"Uttar Pradesh",Amethi,Sultanpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1770,1820,1790
"Uttar Pradesh",Amethi,Sultanpur,"Green Chilli","Green Chilly",FAQ,11/10/2025,3380,3425,3400
"Uttar Pradesh",Amethi,Sultanpur,Onion,Red,Non-FAQ,11/10/2025,1080,1125,1095
"Uttar Pradesh",Amethi,Sultanpur,Tomato,Deshi,Non-FAQ,11/10/2025,1790,1835,1820
"Uttar Pradesh",Amroha,Hasanpur,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,0,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Brinjal,"Arkasheela Mattigulla",FAQ,11/10/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Cabbage,Cabbage,FAQ,11/10/2025,1410,1500,1450
"Uttar Pradesh",Auraiya,Dibiapur,"Little gourd (Kundru)","Little gourd (Kundru)",FAQ,11/10/2025,1225,1400,1300
"Uttar Pradesh",Auraiya,Dibiapur,Pumpkin,Pumpkin,FAQ,11/10/2025,700,875,800
"Uttar Pradesh",Badaun,Shahaswan,Banana,Amruthapani,Medium,11/10/2025,2000,2200,2100
"Uttar Pradesh",Badaun,Shahaswan,"Banana - Green","Banana - Green",FAQ,11/10/2025,1200,1500,1400
"Uttar Pradesh",Baghpat,Baraut,"Banana - Green","Banana - Green",FAQ,11/10/2025,1600,1800,1700
"Uttar Pradesh",Baghpat,Baraut,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,2000,2100,2050
"Uttar Pradesh",Baghpat,Baraut,Potato,Desi,FAQ,11/10/2025,900,1200,1050
"Uttar Pradesh",Baghpat,Baraut,Raddish,Raddish,FAQ,11/10/2025,1600,1700,1640
"Uttar Pradesh",Baghpat,Baraut,Rice,III,FAQ,11/10/2025,3250,3450,3350
"Uttar Pradesh",Baghpat,Baraut,Wheat,Dara,FAQ,11/10/2025,2550,2650,2600
"Uttar Pradesh",Balrampur,Panchpedwa,"Green Chilli","Green Chilly",FAQ,11/10/2025,3200,3600,3400
"Uttar Pradesh",Balrampur,Panchpedwa,Onion,Red,FAQ,11/10/2025,1500,1800,1600
"Uttar Pradesh",Balrampur,Panchpedwa,Paddy(Dhan)(Common),Paddy,FAQ,11/10/2025,2300,2500,2350
"Uttar Pradesh",Balrampur,Panchpedwa,Potato,Potato,FAQ,11/10/2025,1200,1600,1400
"Uttar Pradesh",Balrampur,Panchpedwa,Rice,III,FAQ,11/10/2025,2800,3200,3000
"Uttar Pradesh",Bulandshahar,Gulavati,Colacasia,Other,FAQ,11/10/2025,1100,1300,1200
"Uttar Pradesh",Bulandshahar,Gulavati,Garlic,Desi,FAQ,11/10/2025,5000,5200,5100
"Uttar Pradesh",Bulandshahar,Gulavati,Ginger(Green),"Green Ginger",FAQ,11/10/2025,6000,6200,6100
"Uttar Pradesh",Bulandshahar,Gulavati,Lemon,Other,FAQ,11/10/2025,7000,7200,7100
"Uttar Pradesh",Etah,Aliganj,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,11/10/2025,2100,2115,2110
"Uttar Pradesh",Etawah,Bharthna,Onion,Red,FAQ,11/10/2025,1230,1430,1330
"Uttar Pradesh",Etawah,Bharthna,Potato,Desi,FAQ,11/10/2025,1030,1230,1130
"Uttar Pradesh",Etawah,Jasvantnagar,Onion,Red,FAQ,11/10/2025,1290,1390,1340
"Uttar Pradesh",Etawah,Jasvantnagar,Potato,Potato,FAQ,11/10/2025,1050,1250,1150
"Uttar Pradesh",Fatehpur,Fatehpur,Tomato,Deshi,FAQ,11/10/2025,2000,2200,2100
"Uttar Pradesh",Ghazipur,Yusufpur,"Green Chilli","Green Chilly",FAQ,11/10/2025,2500,2600,2550
"Uttar Pradesh",Gonda,Gonda,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,11/10/2025,9400,9800,9600
"Uttar Pradesh",Gonda,Gonda,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,11/10/2025,7500,7600,7550
"Uttar Pradesh",Gonda,Gonda,"Black Gram (Urd Beans)(Whole)",Hybrid,FAQ,11/10/2025,9050,9175,9100
"Uttar Pradesh",Gonda,Gonda,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1820,1950,1850
"Uttar Pradesh",Gonda,Gonda,Colacasia,Colacasia,FAQ,11/10/2025,2175,2325,2200
"Uttar Pradesh",Gonda,Gonda,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,2525,2600,2550
"Uttar Pradesh",Gonda,Gonda,Lemon,Lemon,FAQ,11/10/2025,3800,4000,3850
"Uttar Pradesh",Gonda,Gonda,Papaya,Papaya,Medium,11/10/2025,2950,3200,3000
"Uttar Pradesh",Gonda,Gonda,Pumpkin,Pumpkin,FAQ,11/10/2025,1780,1955,1800
"Uttar Pradesh",Gonda,Gonda,Tomato,Hybrid,FAQ,11/10/2025,1600,1800,1650
"Uttar Pradesh",Gorakhpur,Chorichora,Paddy(Dhan)(Common),Common,Non-FAQ,11/10/2025,2300,2550,2350
"Uttar Pradesh",Hardoi,Hardoi,Tomato,Hybrid,FAQ,11/10/2025,2150,2220,2185
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Brinjal,Brinjal,FAQ,11/10/2025,1620,1820,1720
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Garlic,Average,FAQ,11/10/2025,5570,5770,5670
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Ginger(Green),"Green Ginger",FAQ,11/10/2025,3445,3645,3545
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,11/10/2025,920,1120,1020
"Uttar Pradesh",Jhansi,Chirgaon,Potato,Desi,FAQ,11/10/2025,1000,1060,1020
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,11/10/2025,5600,5800,5680
"Uttar Pradesh",Jhansi,"Jhansi (Grain)",Groundnut,Local,Non-FAQ,11/10/2025,4000,4800,4500
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,11/10/2025,10530,10560,10550
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1650,1680,1670
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Green Chilli","Green Chilly",FAQ,11/10/2025,3230,3250,3240
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,11/10/2025,8685,8710,8700
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Gur(Jaggery),Red,FAQ,11/10/2025,4460,4485,4475
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Tomato,Deshi,FAQ,11/10/2025,1840,1860,1850
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Cabbage,Cabbage,FAQ,11/10/2025,1600,1650,1625
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Gur(Jaggery),Pathari,FAQ,11/10/2025,3400,3450,3425
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Pointed gourd (Parval)",Other,FAQ,11/10/2025,2100,2150,2125
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Potato,Desi,FAQ,11/10/2025,1600,1650,1625
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/10/2025,1900,1950,1925
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Tomato,Local,FAQ,11/10/2025,2400,2450,2425
"Uttar Pradesh",Maharajganj,Anandnagar,Potato,Red,FAQ,11/10/2025,1400,1600,1500
"Uttar Pradesh",Maharajganj,Anandnagar,Tomato,Deshi,FAQ,11/10/2025,2200,2600,2400
"Uttar Pradesh",Maharajganj,Anandnagar,Wheat,Dara,FAQ,11/10/2025,2425,2600,2500
"Uttar Pradesh",Maharajganj,Gadaura,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1200,1400,1300
"Uttar Pradesh",Maharajganj,Gadaura,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,1400,1600,1500
"Uttar Pradesh",Maharajganj,Gadaura,Ginger(Green),"Green Ginger",FAQ,11/10/2025,4000,4200,4100
"Uttar Pradesh",Maharajganj,Gadaura,Onion,Red,FAQ,11/10/2025,1300,1500,1400
"Uttar Pradesh",Mainpuri,Bewar,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,11/10/2025,2370,2390,2380
"Uttar Pradesh",Mainpuri,Ghiraur,Potato,Local,FAQ,11/10/2025,975,1175,1075
"Uttar Pradesh",Mathura,Kosikalan,Banana,"Banana - Ripe",Medium,11/10/2025,2200,2290,2245
"Uttar Pradesh",Mathura,Kosikalan,Wheat,Dara,FAQ,11/10/2025,2500,2600,2560
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Apple,Delicious,Medium,11/10/2025,7000,7200,7100
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,900,1100,1000
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Brinjal,Brinjal,FAQ,11/10/2025,1000,1200,1100
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Cauliflower,Cauliflower,FAQ,11/10/2025,900,1100,1000
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Tomato,Hybrid,FAQ,11/10/2025,1300,1800,1600
"Uttar Pradesh",Muzaffarnagar,Khatauli,Cabbage,Cabbage,FAQ,11/10/2025,800,1000,900
"Uttar Pradesh",Muzaffarnagar,Khatauli,Mustard,Sarson(Black),FAQ,11/10/2025,5900,6100,6000
"Uttar Pradesh",Muzaffarnagar,Khatauli,"Sponge gourd","Sponge gourd",FAQ,11/10/2025,800,1000,900
"Uttar Pradesh",Pillibhit,Vishalpur,Potato,Desi,Non-FAQ,11/10/2025,850,875,860
"Uttar Pradesh",Prayagraj,Ajuha,Onion,Red,FAQ,11/10/2025,1270,1400,1345
"Uttar Pradesh",Prayagraj,Ajuha,Potato,Desi,FAQ,11/10/2025,900,1020,965
"Uttar Pradesh",Prayagraj,Allahabad,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1440,1550,1510
"Uttar Pradesh",Prayagraj,Allahabad,Raddish,Raddish,FAQ,11/10/2025,1700,1800,1765
"Uttar Pradesh",Prayagraj,Allahabad,Rice,Common,FAQ,11/10/2025,3145,3245,3210
"Uttar Pradesh",Raebarelli,Lalganj,Brinjal,Round/Long,FAQ,11/10/2025,900,1100,1000
"Uttar Pradesh",Raebarelli,Lalganj,Raddish,Raddish,FAQ,11/10/2025,1000,1100,1050
"Uttar Pradesh",Raebarelli,Salon,Potato,Desi,Non-FAQ,11/10/2025,1150,1165,1155
"Uttar Pradesh",Saharanpur,Chutmalpur,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,2000,2200,2100
"Uttar Pradesh",Saharanpur,Chutmalpur,Potato,Potato,FAQ,11/10/2025,1150,1350,1250
"Uttar Pradesh",Sambhal,Bhehjoi,Paddy(Dhan)(Basmati),Basumathi,Non-FAQ,11/10/2025,2405,2600,2500
"Uttar Pradesh",Sambhal,Sambhal,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,600,1050,1000
"Uttar Pradesh",Sambhal,Sambhal,Onion,Red,FAQ,11/10/2025,1200,1650,1400
"Uttar Pradesh",Shamli,Khandhla,Cabbage,Cabbage,FAQ,11/10/2025,450,500,475
"Uttar Pradesh",Shamli,Khandhla,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1400,1500,1450
"Uttar Pradesh",Shamli,Khandhla,"Green Chilli","Green Chilly",FAQ,11/10/2025,4100,4200,4150
"Uttar Pradesh",Shamli,Khandhla,Onion,Red,Non-FAQ,11/10/2025,1400,1500,1450
"Uttar Pradesh",Shamli,Khandhla,"Sponge gourd","Sponge gourd",FAQ,11/10/2025,3400,3500,3450
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Firewood,Other,FAQ,11/10/2025,300,340,320
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Gur(Jaggery),Yellow,FAQ,11/10/2025,3100,3300,3200
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Onion,Nasik,FAQ,11/10/2025,1000,1100,1050
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Potato,Local,FAQ,11/10/2025,800,840,820
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Pumpkin,Pumpkin,FAQ,11/10/2025,1020,1040,1030
Uttrakhand,Dehradoon,Rishikesh,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1200,2500,1500
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,11/10/2025,2000,3500,3000
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Small,11/10/2025,1600,2200,1800
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,11/10/2025,1100,1500,1450
Uttrakhand,Haridwar,"Haridwar Union","Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1200,1800,1500
Uttrakhand,Haridwar,"Haridwar Union",Potato,Potato,FAQ,11/10/2025,1000,1300,1200
Uttrakhand,Haridwar,Lakshar,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,11/10/2025,2470,2500,2490
Uttrakhand,Haridwar,Roorkee,Apple,Other,Large,11/10/2025,3000,5000,4000
Uttrakhand,Haridwar,Roorkee,"Bottle gourd",Other,FAQ,11/10/2025,550,750,650
Uttrakhand,Haridwar,Roorkee,Brinjal,Other,FAQ,11/10/2025,400,600,500
Uttrakhand,Haridwar,Roorkee,Carrot,Other,FAQ,11/10/2025,700,1100,900
"West Bengal",Birbhum,Birbhum,Brinjal,Brinjal,FAQ,11/10/2025,4100,4300,4200
"West Bengal",Birbhum,Birbhum,"Green Chilli","Green Chilly",FAQ,11/10/2025,7300,7500,7400
"West Bengal",Birbhum,Birbhum,Potato,Potato,FAQ,11/10/2025,1150,1250,1200
"West Bengal",Birbhum,Bolpur,Brinjal,Round/Long,FAQ,11/10/2025,4100,4300,4200
